contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,expiry_idx,all_expiries
ASML260918C00640000,2026-07-14 14:34:15+00:00,640.0,1145.4,1198.1,1215.1,0.0,0.0,1.0,2,1.5777609002685546,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00650000,2026-08-11 14:06:48+00:00,650.0,1165.0,1188.1,1205.8,0.0,0.0,1.0,8,1.5848409429931636,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00660000,2026-06-22 15:34:57+00:00,660.0,1247.2,975.2,990.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00670000,2026-07-15 13:30:58+00:00,670.0,1146.0,1168.0,1184.6,0.0,0.0,1.0,9,1.4873072509765624,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00680000,2026-08-13 13:37:40+00:00,680.0,1150.7,1158.0,1175.9,0.0,0.0,10.0,25,1.5205102099609373,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00690000,2026-04-14 13:30:11+00:00,690.0,848.05,815.8,831.6,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00700000,2026-07-06 13:36:28+00:00,700.0,1126.4,1138.0,1156.0,0.0,0.0,1.0,14,1.4829127416992187,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00710000,2026-08-04 13:33:02+00:00,710.0,988.7,1128.0,1146.0,0.0,0.0,10.0,5,1.4626491711425782,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00720000,2026-07-27 13:42:13+00:00,720.0,976.05,1118.0,1136.2,0.0,0.0,2.0,26,1.449709782714844,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00730000,2026-07-09 17:52:03+00:00,730.0,1107.56,1108.0,1125.1,0.0,0.0,3.0,9,1.3895294195556638,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00740000,2026-07-16 13:31:18+00:00,740.0,1078.8,1098.0,1116.2,0.0,0.0,1.0,10,1.4105254083251955,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00750000,2026-08-04 13:33:02+00:00,750.0,949.05,1088.8,1105.8,0.0,0.0,10.0,30,1.4045439929199217,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00760000,2026-07-21 18:35:13+00:00,760.0,1048.8,1078.0,1095.0,0.0,0.0,1.0,16,1.329593195800781,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00770000,2026-03-24 18:50:45+00:00,770.0,658.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00780000,2026-07-21 18:35:37+00:00,780.0,1029.45,1058.0,1076.4,0.0,0.0,1.0,11,1.3416780963134762,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00790000,2026-06-29 18:43:43+00:00,790.0,1096.2,1048.0,1066.7,0.0,0.0,5.0,23,1.3326449383544918,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00800000,2026-08-12 19:58:26+00:00,800.0,1014.1,1038.2,1056.6,0.0,0.0,1.0,65,1.3175082952880859,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00810000,2026-07-31 17:09:09+00:00,810.0,849.72,1028.1,1045.2,0.0,0.0,16.0,25,1.2515906561279297,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00820000,2026-08-06 14:09:14+00:00,820.0,905.0,1019.1,1036.6,0.0,0.0,1.0,46,1.3068882312011714,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00830000,2026-08-07 13:33:24+00:00,830.0,933.5,1008.0,1026.6,0.0,0.0,1.0,28,1.2583655245971679,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00840000,2026-07-31 15:41:29+00:00,840.0,812.1,998.3,1016.8,0.0,0.0,9.0,80,1.255252747192383,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00850000,2026-07-31 15:55:54+00:00,850.0,805.47,988.5,1006.7,0.0,0.0,5.0,105,1.2407264526367183,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00860000,2026-07-31 15:41:29+00:00,860.0,791.08,978.4,996.9,0.0,0.0,4.0,56,1.226322227783203,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00870000,2026-08-03 13:30:23+00:00,870.0,735.31,968.4,986.8,0.0,0.0,2.0,24,1.2067910754394529,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00880000,2026-07-29 14:20:51+00:00,880.0,689.08,959.0,976.9,0.0,0.0,4.0,16,1.2078286679077146,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00890000,2026-07-29 14:00:00+00:00,890.0,670.06,948.6,967.6,0.0,0.0,2.0,36,1.1983072311401366,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00900000,2026-07-31 15:41:29+00:00,900.0,751.52,938.6,957.1,0.0,0.0,5.0,39,1.1698039556884765,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00910000,2026-07-31 17:08:53+00:00,910.0,748.09,928.7,947.0,0.0,0.0,10.0,21,1.153446615600586,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00920000,2026-07-31 17:42:57+00:00,920.0,747.89,918.9,937.2,0.0,0.0,16.0,45,1.1467327819824216,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00930000,2026-07-31 17:08:53+00:00,930.0,734.88,908.7,926.1,0.0,0.0,14.0,49,1.0993697375488285,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00940000,2026-07-31 17:42:57+00:00,940.0,723.2,898.8,917.4,0.0,0.0,10.0,17,1.1170698443603515,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00950000,2026-07-31 13:30:18+00:00,950.0,737.39,888.8,907.4,0.0,0.0,4.0,39,1.1013228527832033,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00960000,2026-08-05 13:44:37+00:00,960.0,766.2,878.9,897.4,0.0,0.0,1.0,30,1.087895185546875,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C00980000,2026-06-25 13:38:12+00:00,980.0,865.5,859.0,877.5,0.0,0.0,1.0,18,1.0612839904785156,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01000000,2026-08-10 13:30:02+00:00,1000.0,798.3,839.1,856.5,0.0,0.0,1.0,40,1.0120899005126953,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01020000,2026-07-30 13:30:48+00:00,1020.0,623.7,819.3,837.2,0.0,0.0,1.0,13,1.0013477667236328,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01040000,2026-07-31 16:10:35+00:00,1040.0,618.5,799.0,810.9,0.0,0.0,2.0,20,0.778322529296875,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01060000,2026-07-29 13:53:21+00:00,1060.0,510.15,779.4,797.9,0.0,0.0,1.0,39,0.9581913360595702,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01080000,2026-07-31 16:15:48+00:00,1080.0,580.24,759.6,776.8,0.0,0.0,2.0,16,0.9135750830078125,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01100000,2026-08-14 14:12:18+00:00,1100.0,746.65,739.7,755.2,127.56,20.604435,1.0,67,0.8571791625976561,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01120000,2026-07-31 16:41:35+00:00,1120.0,545.75,720.0,737.9,0.0,0.0,2.0,20,0.8838512591552734,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01140000,2026-07-31 16:26:09+00:00,1140.0,521.29,700.0,717.5,0.0,0.0,2.0,16,0.8502212243652343,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01160000,2026-08-03 13:30:20+00:00,1160.0,453.5,680.8,698.0,0.0,0.0,2.0,47,0.8428360443115235,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01180000,2026-08-03 13:30:20+00:00,1180.0,435.82,660.5,678.4,0.0,0.0,2.0,69,0.8173846386718748,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01200000,2026-08-04 13:54:49+00:00,1200.0,522.94,640.7,652.7,0.0,0.0,3.0,47,0.7000762414550781,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01220000,2026-08-04 14:10:33+00:00,1220.0,491.9,620.9,639.4,0.0,0.0,1.0,131,0.7825644302368165,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
